CUST_ID,CUST__NAME,SKU_ID,sku_name,POS_Pri,POS_Sec,POS_Ter,B01_supply,B02_supply,B03_supply,S01_supply,S02_supply,S03_supply
2001000,Banyan Foods,1001018,tofu,FOOD STORES,GENERAL STORES,SPECIALTY FOODS,0,0,0,0,675.4630414,0
2001000,Banyan Foods,1001019,soymilk,FOOD STORES,GENERAL STORES,SPECIALTY FOODS,0,0,0,0,545.5663027,0
2001001,Houston Calco,1001021,edemame,WHOLESALERS,CATERERS,FOOD STORES,0,0,0,0,228.6182602,0
2001002,Tan Tan Tofu,1001018,tofu,FOOD STORES,GENERAL STORES,SPECIALTY FOODS,0,0,0,0,675.4630414,0
2001002,Tan Tan Tofu,1001019,soymilk,FOOD STORES,GENERAL STORES,SPECIALTY FOODS,0,0,0,0,545.5663027,0
2001003,Thanh Son Tofu,1001018,tofu,WHOLESALERS,RESTAURANTS,SPECIALTY FOODS,0,0,0,0,1013.194562,0
2001004,Viet Tien Tofu & Fast Food,1001018,tofu,FOOD STORES,GENERAL STORES,SPECIALTY FOODS,0,0,0,0,675.4630414,0
2001004,Viet Tien Tofu & Fast Food,1001019,soymilk,FOOD STORES,GENERAL STORES,SPECIALTY FOODS,0,0,0,0,545.5663027,0
2001009,Four Season Food Inc,1001018,tofu,WHOLESALERS,RESTAURANTS,CATERERS,0,0,0,0,1857.523364,0
2001009,Four Season Food Inc,1001013,"Chuck roast, USDA Choice, boneless",WHOLESALERS,RESTAURANTS,CATERERS,0,4651.668817,0,0,0,0
2001009,Four Season Food Inc,1001014,"Round roast, USDA Choice boneless",WHOLESALERS,RESTAURANTS,CATERERS,0,3721.335054,0,0,0,0
2001009,Four Season Food Inc,1001015,"Round steak, USDA Choice boneless",WHOLESALERS,RESTAURANTS,CATERERS,0,2604.934537,0,0,0,0
2001009,Four Season Food Inc,1001016,Sirloin steak USDA Choice boneless,WHOLESALERS,RESTAURANTS,CATERERS,0,1674.600774,0,0,0,0
2001010,Agisco Commodities Inc,1001026,soybean meal,WHOLESALERS,CATERERS,ENTERTAINMENT,0,0,0,0,0,25637.21433
2001007,Lien Hoa B. Inc,1001027,soybean,WHOLESALERS,CATERERS,ENTERTAINMENT,0,0,0,114696.6889,0,0
2001012,Asoh Traders Ltd,1001026,soybean oil,WHOLESALERS,CATERERS,ENTERTAINMENT,0,0,0,0,0,25637.21433
2001016,Almon Oil International Inc,1001026,soybean oil,WHOLESALERS,CATERERS,ENTERTAINMENT,0,0,0,0,0,25637.21433
2001019,Action Meat Distributors Inc,1001000,chuck,WHOLESALERS,RESTAURANTS,CATERERS,10790.63963,5505.715212,0,0,0,0
2001019,Action Meat Distributors Inc,1001001,brisket,WHOLESALERS,RESTAURANTS,CATERERS,1794.185433,915.4484232,0,0,0,0
2001019,Action Meat Distributors Inc,1001002,flank,WHOLESALERS,RESTAURANTS,CATERERS,1203.417059,614.0202838,0,0,0,0
2001019,Action Meat Distributors Inc,1001003,plate,WHOLESALERS,RESTAURANTS,CATERERS,8186.882718,4177.198598,0,0,0,0
2001019,Action Meat Distributors Inc,1001004,shank,WHOLESALERS,RESTAURANTS,CATERERS,1681.137164,857.7677298,0,0,0,0
2001019,Action Meat Distributors Inc,1001005,ribs,WHOLESALERS,RESTAURANTS,CATERERS,4164.552367,2124.882316,0,0,0,0
2001019,Action Meat Distributors Inc,1001006,rump/sirloin,WHOLESALERS,RESTAURANTS,CATERERS,4186.432677,2136.046321,0,0,0,0
2001019,Action Meat Distributors Inc,1001007,loin,WHOLESALERS,RESTAURANTS,CATERERS,3566.490556,1819.732841,0,0,0,0
2001019,Action Meat Distributors Inc,1001008,round,WHOLESALERS,RESTAURANTS,CATERERS,8186.882718,4177.198598,0,0,0,0
2001019,Action Meat Distributors Inc,1001017,Edible offal,WHOLESALERS,RESTAURANTS,CATERERS,0,0,5481.8946,0,0,0
2001020,Amigos Food,1001000,chuck,WHOLESALERS,RESTAURANTS,CATERERS,10790.63963,5505.715212,0,0,0,0
2001020,Amigos Food,1001001,brisket,WHOLESALERS,RESTAURANTS,CATERERS,1794.185433,915.4484232,0,0,0,0
2001020,Amigos Food,1001002,flank,WHOLESALERS,RESTAURANTS,CATERERS,1203.417059,614.0202838,0,0,0,0
